"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1600000US4840188","La Esperanza CDP, Texas","23","28","23","28","23","28","0","13","0.0","68.6","0.0","68.6","0.0","68.6","-","**","0.0","68.6","0.0","68.6","0.0","68.6","-","**","0.0","68.6","0.0","68.6","0.0","68.6","-","**","52.2","52.2","52.2","52.2","52.2","52.2","-","**","0.0","68.6","0.0","68.6","0.0","68.6","-","**","0.0","68.6","0.0","68.6","0.0","68.6","-","**","0.0","68.6","0.0","68.6","0.0","68.6","-","**","47.8","52.2","47.8","52.2","47.8","52.2","-","**","0.0","68.6","0.0","68.6","0.0","68.6","-","**","0.0","68.6","0.0","68.6","0.0","68.6","-","**","-","**","-","**","-","**","-","**","N","N","N","N","N","N","-","**","52.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)"
"1600000US4840204","La Feria city, Texas","2376","240","1620","138","1152","162","756","206","12.6","4.4","6.7","4.0","4.2","3.3","25.1","11.7","8.7","4.7","10.9","6.5","9.5","6.3","4.1","4.0","15.2","4.6","10.0","4.9","9.2","5.3","26.2","11.2","13.6","5.6","12.5","6.3","10.2","6.1","15.9","10.0","12.2","5.0","16.1","6.6","17.2","8.5","8.1","7.7","15.9","5.3","20.6","7.1","24.7","9.4","7.5","5.9","9.0","3.8","11.0","5.0","10.6","5.3","2.9","4.8","8.1","3.7","8.5","4.6","10.6","5.7","2.9","3.3","4.2","3.4","2.7","2.8","3.8","3.8","7.3","8.5","0.6","1.0","0.9","1.5","0.0","3.4","0.0","5.1","34875","9152","44048","8623","49813","13854","19970","8378","49877","7053","53616","7293","N","N","38563","13795","32.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.2","(X)"
"1600000US4840210","La Feria North CDP, Texas","54","47","27","38","15","28","27","43","50.0","50.0","0.0","63.3","0.0","84.9","100.0","63.3","0.0","44.8","0.0","63.3","0.0","84.9","0.0","63.3","0.0","44.8","0.0","63.3","0.0","84.9","0.0","63.3","0.0","44.8","0.0","63.3","0.0","84.9","0.0","63.3","0.0","44.8","0.0","63.3","0.0","84.9","0.0","63.3","50.0","50.0","100.0","63.3","100.0","84.9","0.0","63.3","0.0","44.8","0.0","63.3","0.0","84.9","0.0","63.3","0.0","44.8","0.0","63.3","0.0","84.9","0.0","63.3","0.0","44.8","0.0","63.3","0.0","84.9","0.0","63.3","0.0","44.8","0.0","63.3","0.0","84.9","0.0","63.3","-","**","-","**","-","**","-","**","36374","38118","N","N","N","N","N","N","50.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","100.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)"
"1600000US4840258","Lago CDP, Texas","95","70","95","70","51","66","0","13","50.5","50.5","50.5","50.5","94.1","33.0","-","**","0.0","32.9","0.0","32.9","0.0","46.1","-","**","3.2","15.2","3.2","15.2","5.9","33.0","-","**","26.3","36.8","26.3","36.8","0.0","46.1","-","**","0.0","32.9","0.0","32.9","0.0","46.1","-","**","20.0","43.7","20.0","43.7","0.0","46.1","-","**","0.0","32.9","0.0","32.9","0.0","46.1","-","**","0.0","32.9","0.0","32.9","0.0","46.1","-","**","0.0","32.9","0.0","32.9","0.0","46.1","-","**","0.0","32.9","0.0","32.9","0.0","46.1","-","**","2,500-","***","2,500-","***","-","**","-","**","19721","26319","19721","26319","N","N","-","**","23.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)"
"1600000US4840262","Lago Vista CDP, Texas","12","18","12","18","12","18","0","13","0.0","95.0","0.0","95.0","0.0","95.0","-","**","0.0","95.0","0.0","95.0","0.0","95.0","-","**","0.0","95.0","0.0","95.0","0.0","95.0","-","**","100.0","95.0","100.0","95.0","100.0","95.0","-","**","0.0","95.0","0.0","95.0","0.0","95.0","-","**","0.0","95.0","0.0","95.0","0.0","95.0","-","**","0.0","95.0","0.0","95.0","0.0","95.0","-","**","0.0","95.0","0.0","95.0","0.0","95.0","-","**","0.0","95.0","0.0","95.0","0.0","95.0","-","**","0.0","95.0","0.0","95.0","0.0","95.0","-","**","-","**","-","**","-","**","-","**","N","N","N","N","N","N","-","**","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)"
"1600000US4840264","Lago Vista city, Texas","2812","237","1943","157","1693","154","869","215","2.1","1.5","1.2","1.4","1.4","1.7","4.1","3.7","4.2","3.7","0.6","1.0","0.6","1.1","12.3","11.2","11.5","5.6","3.9","2.8","3.5","2.6","28.7","14.7","11.0","5.2","7.3","6.2","6.3","6.4","19.2","10.8","9.7","4.3","8.9","5.3","5.0","4.1","11.7","6.8","11.9","3.9","15.7","5.6","14.4","5.6","3.6","4.0","18.3","6.1","23.6","8.2","24.7","8.6","8.5","6.8","17.0","5.3","21.3","7.5","23.7","8.5","5.6","5.3","6.8","3.5","8.7","4.6","10.0","5.2","2.4","4.0","7.4","3.4","9.0","4.3","10.3","5.0","3.8","4.2","73600","9620","90531","8907","94935","11942","27845","6125","98780","16607","121474","21835","N","N","47559","12773","27.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.9","(X)"
"1600000US4840276","La Grange city, Texas","1575","195","1035","140","657","161","540","204","9.0","4.6","4.8","5.9","0.0","5.9","17.0","12.9","13.3","7.7","2.1","3.5","3.3","5.5","34.8","17.2","9.7","5.7","5.6","6.4","0.0","5.9","21.5","12.7","6.1","4.4","4.8","4.9","0.0","5.9","9.1","8.8","17.8","8.5","22.8","12.4","22.5","14.7","7.0","8.3","15.4","8.3","19.8","11.0","20.5","14.4","6.9","8.7","13.1","7.6","23.1","10.4","28.0","15.5","0.0","7.1","8.6","5.5","8.3","6.8","12.0","10.1","0.0","7.1","4.3","4.2","4.5","5.4","7.2","8.2","3.7","5.8","2.7","2.5","4.1","3.7","6.4","5.7","0.0","7.1","41768","13392","66250","15747","75933","8552","14324","7026","57927","11900","72169","13925","N","N","25131","11164","37.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.9","(X)"
"1600000US4840288","La Grulla city, Texas","438","88","342","75","253","67","96","54","6.8","6.5","2.0","3.6","0.0","14.6","31.3","22.9","16.4","7.6","10.8","7.6","13.0","10.0","36.5","19.9","17.8","9.0","16.4","10.2","18.6","13.0","28.1","20.4","13.7","7.3","14.9","9.1","15.0","10.4","4.2","7.0","7.1","4.9","7.0","5.8","7.5","7.2","0.0","32.7","18.5","9.7","26.0","11.4","22.9","13.2","0.0","32.7","11.6","8.2","14.9","10.3","12.3","10.0","0.0","32.7","6.2","5.0","7.9","6.3","10.7","8.6","0.0","32.7","1.8","2.9","0.0","11.0","0.0","14.6","0.0","32.7","0.0","8.7","0.0","11.0","0.0","14.6","0.0","32.7","31250","15816","46500","23124","44861","27079","12639","2871","43920","8550","49460","8712","N","N","13341","2669","17.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","10.4","(X)"
"1600000US4840300","Laguna Heights CDP, Texas","859","129","639","114","432","123","220","99","19.2","11.1","14.9","11.9","6.3","10.3","31.8","25.8","6.5","6.6","7.2","8.4","10.6","12.0","4.5","7.2","25.8","12.5","24.1","14.4","24.1","17.2","30.9","25.3","17.6","8.8","13.8","9.7","10.4","9.5","28.6","18.8","11.1","8.5","14.9","11.2","11.3","12.6","0.0","16.6","2.8","4.6","3.8","6.3","5.6","9.5","0.0","16.6","12.5","7.7","15.3","9.8","22.7","13.9","4.1","7.1","2.4","4.0","3.3","5.5","4.9","7.8","0.0","16.6","2.1","3.4","2.8","4.5","4.2","6.7","0.0","16.6","0.0","4.5","0.0","6.1","0.0","8.8","0.0","16.6","24351","4851","27645","7045","33636","25053","16829","7645","36132","8910","41699","11480","N","N","19964","7990","50.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)"
"1600000US4840312","Laguna Park CDP, Texas","593","79","408","64","341","59","185","75","4.7","3.9","1.7","2.7","0.0","11.1","11.4","12.5","1.7","2.2","4.7","5.4","1.8","2.6","2.2","3.5","15.5","7.9","7.4","6.5","5.9","6.6","29.7","16.9","13.8","8.1","11.5","8.2","12.6","9.2","21.1","17.7","11.5","4.7","15.2","6.7","15.0","7.5","3.2","4.8","18.5","8.2","27.0","11.2","32.3","12.6","0.0","19.3","12.5","6.3","12.5","7.9","11.4","8.8","10.3","12.0","11.8","7.7","9.6","7.6","11.4","9.1","13.5","17.5","3.4","4.3","6.1","6.6","4.4","6.9","0.0","19.3","6.6","4.2","4.4","4.0","5.3","4.8","8.6","9.4","51528","8727","54265","12208","58977","11569","25893","18923","70218","12529","74519","14580","N","N","55628","23258","41.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.1","(X)"
"1600000US4840320","Laguna Seca CDP, Texas","77","23","63","23","39","21","14","16","16.9","18.2","6.3","10.1","10.3","16.8","64.3","60.9","6.5","9.7","7.9","11.1","0.0","52.7","0.0","87.9","0.0","37.5","0.0","41.5","0.0","52.7","0.0","87.9","6.5","11.3","0.0","41.5","0.0","52.7","35.7","60.9","16.9","17.7","20.6","20.8","25.6","30.9","0.0","87.9","22.1","14.9","27.0","18.6","33.3","27.8","0.0","87.9","10.4","17.6","12.7","20.7","0.0","52.7","0.0","87.9","20.8","20.5","25.4","24.7","30.8","30.7","0.0","87.9","0.0","37.5","0.0","41.5","0.0","52.7","0.0","87.9","0.0","37.5","0.0","41.5","0.0","52.7","0.0","87.9","53750","18549","61406","16444","60156","26146","-","**","57566","16176","66898","17591","N","N","N","N","10.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)"
"1600000US4840336","Laguna Vista town, Texas","1358","141","899","86","753","92","459","132","8.2","4.9","6.1","5.5","5.0","5.5","12.4","9.4","5.2","2.8","6.7","4.0","5.7","4.7","2.2","3.2","8.3","3.7","5.9","4.6","5.2","4.7","16.1","8.8","11.6","5.3","10.0","6.3","12.0","7.5","14.8","9.2","9.4","4.7","6.7","4.4","8.0","5.3","11.8","10.1","20.7","6.7","20.2","7.7","14.2","6.4","21.6","9.9","14.7","4.9","19.1","6.6","21.2","7.6","5.9","5.4","16.3","5.4","16.9","7.2","18.7","8.3","15.3","8.1","4.8","3.0","7.2","4.7","8.6","5.5","0.0","8.3","0.7","1.2","1.1","1.8","1.3","2.1","0.0","8.3","58438","7748","69821","14320","72462","12159","36464","11256","65618","6587","72321","9637","N","N","51843","9250","37.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.2","(X)"
"1600000US4840342","La Homa CDP, Texas","3126","281","2651","261","2015","266","475","162","10.9","4.2","9.4","4.8","8.7","5.5","27.8","15.8","12.1","4.3","13.5","5.0","13.3","5.9","3.8","3.9","23.2","6.3","21.5","7.3","19.1","7.9","33.3","17.5","16.7","5.1","17.4","6.3","16.5","6.9","4.4","5.5","12.2","4.5","11.3","3.9","10.9","5.0","17.1","18.2","11.8","4.5","13.0","5.4","14.5","6.6","5.1","6.2","9.3","4.2","9.4","4.5","12.0","5.9","8.6","10.5","3.0","2.6","3.6","3.0","3.6","3.5","0.0","8.1","0.0","1.3","0.0","1.5","0.0","2.0","0.0","8.1","0.8","0.8","0.9","1.0","1.2","1.3","0.0","8.1","27513","3514","28239","3647","30558","6187","20821","5923","37633","4233","39034","5173","N","N","27512","8519","39.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.7","(X)"
"1600000US4840384","La Joya city, Texas","1209","217","828","110","462","142","381","227","25.4","13.6","14.5","12.6","0.0","8.3","69.6","24.7","10.3","9.0","5.7","6.9","3.0","4.9","0.0","10.0","12.2","9.2","10.5","10.8","9.3","14.3","16.0","18.9","6.5","6.8","11.2","10.3","8.7","11.3","0.0","10.0","15.3","9.6","20.7","13.2","26.4","19.7","0.0","10.0","13.5","9.9","13.0","11.0","20.8","18.7","14.4","20.7","1.7","2.2","2.4","3.2","4.3","6.0","0.0","10.0","11.4","8.3","16.7","11.2","18.0","16.5","0.0","10.0","3.6","4.9","5.3","7.1","9.5","12.4","0.0","10.0","0.0","3.3","0.0","4.7","0.0","8.3","0.0","10.0","28414","19536","44103","13912","51000","27584","9150","5711","43951","10965","54735","14060","N","N","17499","10128","29.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","12.1","(X)"
"1600000US4840450","Lake Bridgeport city, Texas","147","42","103","40","71","30","44","18","2.7","3.5","3.9","7.6","0.0","39.0","9.1","12.7","4.1","5.6","0.0","31.1","0.0","39.0","4.5","7.6","17.0","11.2","8.7","8.3","5.6","7.1","36.4","28.0","21.8","13.9","28.2","18.3","38.0","21.8","9.1","22.4","2.0","4.2","1.9","4.2","0.0","39.0","0.0","49.6","22.4","13.8","22.3","16.4","11.3","10.4","22.7","26.9","13.6","7.8","17.5","10.5","19.7","12.8","4.5","8.2","10.9","9.5","9.7","9.0","14.1","13.0","13.6","22.7","0.0","23.5","0.0","31.1","0.0","39.0","0.0","49.6","5.4","4.6","7.8","6.7","11.3","9.8","0.0","49.6","51250","35061","67917","46327","58750","50745","-","**","76724","26248","89241","35853","N","N","45900","26732","23.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.5","(X)"
"1600000US4840456","Lake Brownwood CDP, Texas","555","139","340","116","222","91","215","85","6.3","7.0","0.0","11.1","0.0","16.4","16.3","17.4","9.0","7.4","0.0","11.1","0.0","16.4","23.3","18.4","7.0","5.9","3.5","5.8","0.0","16.4","12.6","11.9","11.5","7.9","10.3","10.3","3.6","6.0","13.5","11.7","16.2","13.2","26.5","20.2","15.3","14.1","0.0","16.9","24.5","11.0","27.9","13.9","36.0","19.0","19.1","18.2","11.0","7.9","17.9","12.1","23.9","16.4","0.0","16.9","6.7","6.1","8.5","9.4","13.1","13.6","3.7","5.7","7.7","7.3","5.3","5.5","8.1","8.2","11.6","16.8","0.0","6.9","0.0","11.1","0.0","16.4","0.0","16.9","47450","16416","62759","18256","71736","15088","-","**","58525","11279","67691","10727","N","N","44032","23742","33.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.7","(X)"
"1600000US4840462","Lake Bryan CDP, Texas","530","151","475","149","288","111","55","47","0.0","7.3","0.0","8.1","0.0","12.9","0.0","44.4","5.5","6.6","7.6","8.3","6.9","11.2","16.4","27.9","3.0","4.7","0.0","8.1","0.0","12.9","0.0","44.4","11.7","10.9","10.9","11.4","10.1","14.8","18.2","32.4","11.3","10.4","12.8","11.6","0.0","12.9","23.6","42.0","15.5","14.2","17.3","16.0","22.6","21.4","0.0","44.4","6.2","7.0","4.0","6.4","6.6","10.9","0.0","44.4","37.9","20.3","37.5","22.1","37.5","24.2","41.8","50.2","8.9","8.6","9.9","9.7","16.3","17.0","0.0","44.4","0.0","7.3","0.0","8.1","0.0","12.9","0.0","44.4","84605","55958","83355","67876","120086","73661","-","**","89786","17500","90423","18930","N","N","70056","42644","49.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","83.6","(X)"
"1600000US4840468","Lake Cherokee CDP, Texas","1105","156","809","134","751","132","296","108","1.7","2.0","1.2","2.3","0.0","5.2","3.0","4.6","3.1","2.9","1.6","2.3","1.7","2.5","7.1","8.2","5.4","5.2","4.3","6.7","4.7","7.2","8.4","8.4","7.2","3.8","2.7","3.0","2.9","3.2","19.6","12.1","19.0","8.6","11.2","6.6","12.1","6.9","40.2","22.1","19.5","6.4","21.0","7.4","21.4","7.7","15.2","12.3","8.1","5.4","9.6","7.0","10.4","7.4","3.7","5.3","14.1","5.7","19.3","7.7","19.7","8.0","0.0","12.6","11.3","6.7","15.5","8.9","12.5","8.2","0.0","12.6","10.6","4.4","13.5","5.9","14.5","6.4","2.7","4.8","66415","8499","89779","29926","88309","29001","37961","4072","99779","14386","119760","18140","N","N","42945","9557","25.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.2","(X)"
"1600000US4840472","Lake City town, Texas","242","51","152","41","116","34","90","32","3.3","2.9","0.0","22.9","0.0","28.4","8.9","7.9","14.5","8.7","7.9","8.5","2.6","4.0","25.6","18.8","21.1","8.4","2.0","3.2","1.7","3.4","53.3","18.5","10.3","5.7","14.5","9.4","19.0","11.7","3.3","5.1","14.0","9.7","25.0","13.3","19.8","12.0","0.0","34.1","15.7","7.2","19.7","10.1","19.0","10.9","4.4","5.5","7.0","6.0","8.6","8.4","11.2","10.9","4.4","6.1","7.9","6.3","12.5","9.7","13.8","10.3","0.0","34.1","2.9","3.0","4.6","4.6","6.0","6.0","0.0","34.1","3.3","3.3","5.3","5.2","6.9","6.8","0.0","34.1","36667","14231","50357","10249","53333","19191","17500","2687","62176","18299","85428","27311","N","N","21700","5663","32.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.7","(X)"
"1600000US4840475","Lake Colorado City CDP, Texas","167","56","112","51","103","50","55","25","1.8","2.6","0.0","29.2","0.0","31.1","5.5","7.9","2.4","3.6","1.8","2.6","0.0","31.1","7.3","10.4","10.8","7.6","1.8","4.6","1.9","5.0","25.5","23.1","2.4","3.8","0.0","29.2","0.0","31.1","7.3","10.6","19.8","10.0","11.6","8.9","12.6","9.7","36.4","22.9","14.4","11.7","15.2","14.8","14.6","16.3","12.7","16.4","9.6","7.6","14.3","12.2","15.5","13.3","0.0","44.4","26.9","17.9","40.2","24.7","38.8","27.1","0.0","44.4","5.4","4.8","5.4","6.4","5.8","6.9","5.5","8.5","6.6","11.5","9.8","16.8","10.7","18.7","0.0","44.4","69792","32247","110417","28330","110208","32809","36042","12102","83859","18092","104623","20060","N","N","40047","14129","28.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.5","(X)"
"1600000US4840516","Lake Dallas city, Texas","2843","248","1821","195","1518","228","1022","277","6.6","4.4","1.0","1.5","0.0","2.6","16.5","11.2","5.7","4.0","3.3","4.1","4.0","4.9","9.9","8.9","3.6","2.4","2.1","2.4","2.5","2.9","6.2","4.7","6.1","4.0","5.2","3.5","3.5","3.2","10.0","9.8","13.1","5.2","13.5","6.8","13.8","8.1","12.3","7.9","16.8","5.7","14.2","7.4","15.0","8.5","23.1","11.6","16.2","5.3","18.3","6.4","18.4","7.3","12.7","10.9","22.8","6.5","31.2","10.1","29.4","10.9","9.3","8.9","8.5","5.3","10.2","6.6","12.3","7.8","0.0","3.8","0.6","1.0","1.0","1.6","1.2","1.9","0.0","3.8","67908","17625","85691","12546","90074","15408","41864","15269","75710","7943","89643","9449","N","N","45110","8897","41.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.0","(X)"
"1600000US4840522","Lake Dunlap CDP, Texas","747","119","541","112","390","101","206","89","1.7","2.7","0.0","7.1","0.0","9.7","6.3","10.0","1.7","1.9","1.3","2.0","0.0","9.7","2.9","4.9","8.8","6.6","11.6","7.4","5.4","5.9","13.1","16.9","5.1","4.1","3.7","4.3","1.8","2.5","8.7","10.0","23.8","10.4","27.5","12.5","29.0","15.1","8.7","13.6","25.2","10.6","21.6","11.1","21.0","12.8","36.4","23.0","15.5","8.6","13.1","7.9","13.6","8.9","13.6","16.6","13.1","8.6","15.5","11.5","21.5","15.0","6.8","7.9","2.7","2.8","2.4","3.3","3.3","4.8","3.4","5.6","2.3","2.7","3.1","3.8","4.4","5.2","0.0","17.6","58438","13053","59688","20052","71667","11596","53750","20000","68841","9490","72206","12265","N","N","55125","14511","25.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.9","(X)"
"1600000US4840576","Lakehills CDP, Texas","1900","236","1303","205","1077","176","597","176","4.7","3.1","7.8","4.5","2.5","2.3","7.4","8.6","1.8","1.8","2.1","2.4","1.5","2.3","1.3","2.3","10.6","5.5","8.0","6.1","8.9","7.4","16.4","10.4","8.2","4.7","4.8","4.1","5.3","5.1","6.0","6.3","15.3","5.8","8.5","5.4","6.7","5.1","30.2","13.2","22.8","7.8","19.6","7.8","22.3","9.4","29.8","14.4","11.3","5.8","17.4","8.3","16.7","9.2","3.0","5.0","16.3","6.4","19.6","8.0","21.4","8.9","5.9","6.6","1.5","1.8","2.2","2.6","2.7","3.2","0.0","6.5","7.4","4.7","9.9","6.0","12.0","7.3","0.0","6.5","60806","11612","71350","11498","76386","17937","46779","10316","77097","11288","88758","14634","N","N","45543","6953","27.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.1","(X)"
"1600000US4840588","Lake Jackson city, Texas","10454","328","7478","284","5922","333","2976","337","3.3","1.4","2.1","1.2","2.0","1.3","6.3","3.8","3.7","1.8","2.2","1.6","1.0","1.0","7.6","4.4","5.1","1.6","3.3","1.7","0.9","0.8","11.0","4.2","5.1","1.6","3.2","1.3","2.4","1.1","11.5","4.8","9.6","2.4","7.1","2.0","5.6","2.0","16.3","6.5","19.0","3.0","19.8","3.5","18.0","3.8","18.3","6.1","13.8","2.7","14.5","3.0","13.7","3.4","9.5","3.7","18.3","2.8","21.7","3.9","24.1","4.8","8.1","3.0","11.1","2.2","13.2","2.9","16.6","3.5","6.0","3.1","10.9","2.0","12.9","2.3","15.8","2.9","5.4","4.2","82282","5287","95565","5732","118169","9428","45000","11078","105805","5425","119119","6938","N","N","68121","9986","25.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.6","(X)"
"1600000US4840624","Lake Kiowa CDP, Texas","1182","144","905","153","792","159","277","118","5.2","6.2","6.9","8.2","0.0","4.9","0.0","13.4","0.0","3.3","0.0","4.3","0.0","4.9","0.0","13.4","7.1","6.7","0.0","4.3","0.0","4.9","30.3","23.1","8.3","5.3","5.4","5.1","6.2","5.9","17.7","15.3","17.9","8.0","17.8","8.6","18.4","10.4","18.1","17.2","15.5","6.1","14.4","7.2","16.4","8.1","19.1","13.5","11.3","6.8","12.2","8.1","9.3","7.7","8.7","14.5","22.4","10.3","27.4","12.3","31.3","14.1","6.1","9.6","3.9","2.8","5.1","3.8","5.8","4.4","0.0","13.4","8.4","6.2","10.9","8.0","12.5","9.0","0.0","13.4","70227","14910","81215","23983","99531","31937","35917","21193","94111","20478","107870","24527","N","N","49159","14440","33.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)"
